Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
820,Bracey Wright,2005-06,21,MIN,NBA,0.2,7,0,135,21,51,15,34,6,17,14,16,3,15,18,5,1,0,8,8,62,0.412,0.441,0.353,0.471,0.875,0.534
821,Jaylen Adams,2018-19,22,ATL,NBA,0.1,34,1,428,38,110,13,36,25,74,7,9,11,49,60,65,14,5,28,45,108,0.345,0.361,0.338,0.459,0.778,0.474
822,Lou Amundson,2006-07,24,TOT,NBA,0.1,11,0,89,6,15,6,15,0,0,4,10,13,15,28,1,1,8,5,15,16,0.4,0.4,,0.4,0.4,0.412
823,Ike Anigbogu,2017-18,19,IND,NBA,0.1,11,0,30,4,9,4,9,0,0,5,6,5,4,9,0,1,3,2,1,13,0.444,0.444,,0.444,0.833,0.558
824,J.J. Barea,2006-07,22,DAL,NBA,0.1,33,1,191,28,78,22,57,6,21,16,24,7,18,25,24,1,1,14,19,78,0.359,0.386,0.286,0.397,0.667,0.44
825,Brandon Bass,2005-06,20,NOK,NBA,0.1,29,1,268,28,70,28,70,0,0,12,19,18,50,68,3,3,7,11,18,68,0.4,0.4,,0.4,0.632,0.434
826,Mengke Bateer,2001-02,26,DEN,NBA,0.1,27,10,408,53,132,49,120,4,12,29,37,32,64,96,22,10,5,32,94,139,0.402,0.408,0.333,0.417,0.784,0.469
827,Esteban Batista,2005-06,22,ATL,NBA,0.1,57,3,495,34,80,34,79,0,1,33,53,61,83,144,7,15,11,38,111,101,0.425,0.43,0,0.425,0.623,0.489
828,Aron Baynes,2012-13,26,SAS,NBA,0.1,16,0,141,18,36,18,35,0,1,7,12,12,20,32,5,1,6,11,23,43,0.5,0.514,0,0.5,0.583,0.521
829,Kent Bazemore,2012-13,23,GSW,NBA,0.1,61,0,267,43,116,33,82,10,34,27,44,5,17,22,22,17,4,18,27,123,0.371,0.402,0.294,0.414,0.614,0.454
830,Andray Blatche,2005-06,19,WAS,NBA,0.1,29,0,175,26,67,23,54,3,13,10,12,12,26,38,10,5,7,12,36,65,0.388,0.426,0.231,0.41,0.833,0.45
831,Curtis Borchardt,2003-04,23,UTA,NBA,0.1,16,0,258,22,56,22,55,0,1,14,18,13,41,54,15,4,14,18,40,58,0.393,0.4,0,0.393,0.778,0.454
832,Michael Bradley,2001-02,22,TOR,NBA,0.1,26,0,118,13,25,13,23,0,2,4,8,7,17,24,3,0,6,6,10,30,0.52,0.565,0,0.52,0.5,0.526
833,Shannon Brown,2006-07,21,CLE,NBA,0.1,23,5,202,28,74,21,49,7,25,10,14,6,15,21,10,7,3,14,24,73,0.378,0.429,0.28,0.426,0.714,0.455
834,Tierre Brown,2001-02,22,HOU,NBA,0.1,40,1,403,49,115,45,103,4,12,21,28,12,30,42,70,19,3,40,26,123,0.426,0.437,0.333,0.443,0.75,0.483
835,Thomas Bryant,2017-18,20,LAL,NBA,0.1,15,0,72,8,21,7,11,1,10,5,9,3,14,17,6,1,2,2,6,22,0.381,0.636,0.1,0.405,0.556,0.441
836,Deonte Burton,2018-19,25,OKC,NBA,0.1,32,0,240,33,82,25,55,8,27,8,12,4,24,28,9,6,8,9,31,82,0.402,0.455,0.296,0.451,0.667,0.47
837,Jackie Butler,2004-05,19,NYK,NBA,0.1,3,0,5,4,4,4,4,0,0,2,2,0,0,0,0,1,0,1,0,10,1,1,,1,1,1.025
838,Rasual Butler,2002-03,23,MIA,NBA,0.1,72,28,1514,207,572,157,401,50,171,76,104,29,157,186,93,21,43,77,105,540,0.362,0.392,0.292,0.406,0.731,0.437
839,Derrick Byars,2011-12,27,SAS,NBA,0.1,2,0,37,3,11,3,5,0,6,4,4,6,5,11,1,2,0,0,2,10,0.273,0.6,0,0.273,1,0.392
840,Andrew Bynum,2005-06,18,LAL,NBA,0.1,46,0,338,33,82,33,82,0,0,8,27,34,46,80,9,4,22,17,56,74,0.402,0.402,,0.402,0.296,0.394
841,Geno Carlisle,2004-05,28,POR,NBA,0.1,6,0,16,2,3,2,3,0,0,4,6,1,0,1,1,0,0,1,1,8,0.667,0.667,,0.667,0.667,0.709
842,Troy Caupain,2018-19,23,ORL,NBA,0.1,4,0,16,4,8,2,5,2,3,0,0,1,2,3,4,1,0,0,0,10,0.5,0.4,0.667,0.625,,0.625
843,Semaj Christon,2016-17,24,OKC,NBA,0.1,64,1,973,77,223,65,160,12,63,17,31,19,68,87,130,28,7,43,79,183,0.345,0.406,0.19,0.372,0.548,0.387
844,Gian Clavell,2017-18,24,DAL,NBA,0.1,7,0,64,6,18,0,3,6,15,2,2,1,6,7,3,2,0,2,8,20,0.333,0,0.4,0.5,1,0.53
845,Matt Costello,2017-18,24,SAS,NBA,0.1,4,0,32,2,4,2,4,0,0,0,0,1,8,9,2,2,2,1,7,4,0.5,0.5,,0.5,,0.5
846,Robert Covington,2013-14,23,HOU,NBA,0.1,7,0,34,6,14,2,3,4,11,0,0,2,3,5,0,2,0,1,3,16,0.429,0.667,0.364,0.571,,0.571
847,Allen Crabbe,2013-14,21,POR,NBA,0.1,15,0,100,12,33,6,19,6,14,3,4,1,8,9,6,2,1,3,10,33,0.364,0.316,0.429,0.455,0.75,0.475
848,Javaris Crittenton,2007-08,20,TOT,NBA,0.1,50,0,679,98,233,88,196,10,37,72,104,27,83,110,51,19,2,55,47,278,0.421,0.449,0.27,0.442,0.692,0.499
849,Brandon Davies,2013-14,22,PHI,NBA,0.1,51,0,575,54,128,52,118,2,10,34,53,38,71,109,28,24,8,35,92,144,0.422,0.441,0.2,0.43,0.642,0.476
850,Eric Dawson,2011-12,27,SAS,NBA,0.1,4,0,39,7,12,7,12,0,0,1,2,5,5,10,0,1,2,3,6,15,0.583,0.583,,0.583,0.5,0.582
851,Malcolm Delaney,2016-17,27,ATL,NBA,0.1,73,2,1248,145,388,119,278,26,110,75,93,10,113,123,193,39,1,95,112,391,0.374,0.428,0.236,0.407,0.806,0.456
852,Spencer Dinwiddie,2014-15,21,DET,NBA,0.1,34,1,455,51,169,39,104,12,65,31,34,4,44,48,104,19,6,33,53,145,0.302,0.375,0.185,0.337,0.912,0.394
853,Juan Dixon,2002-03,24,WAS,NBA,0.1,42,3,647,104,271,79,187,25,84,37,46,13,59,72,40,26,3,42,54,270,0.384,0.422,0.298,0.43,0.804,0.464
854,Goran Dragić,2008-09,22,PHO,NBA,0.1,55,1,728,88,224,68,170,20,54,50,65,33,70,103,111,29,3,73,87,246,0.393,0.4,0.37,0.438,0.769,0.487
855,Kris Dunn,2016-17,22,MIN,NBA,0.1,78,7,1333,118,313,97,240,21,73,36,59,24,142,166,188,78,36,89,178,293,0.377,0.404,0.288,0.411,0.61,0.432
856,Trevon Duval,2018-19,20,MIL,NBA,0.1,3,0,6,2,3,1,2,1,1,0,0,0,1,1,2,0,0,0,0,5,0.667,0.5,1,0.833,,0.833
857,Jerome Dyson,2011-12,24,NOH,NBA,0.1,9,1,180,19,48,18,40,1,8,28,36,2,17,19,18,11,2,20,19,67,0.396,0.45,0.125,0.406,0.778,0.525
858,Jarell Eddie,2015-16,24,WAS,NBA,0.1,26,0,147,20,65,5,18,15,47,8,8,2,21,23,5,5,1,1,5,63,0.308,0.278,0.319,0.423,1,0.46
859,Corsley Edwards,2004-05,25,NOH,NBA,0.1,10,0,110,10,31,10,31,0,0,7,12,12,13,25,3,3,4,2,19,27,0.323,0.323,,0.323,0.583,0.372
860,Maurice Evans,2001-02,23,MIN,NBA,0.1,10,0,45,9,19,9,16,0,3,3,4,3,1,4,4,0,0,2,9,21,0.474,0.563,0,0.474,0.75,0.506
861,Kay Felder,2016-17,21,CLE,NBA,0.1,42,0,386,62,158,55,136,7,22,35,49,3,38,41,58,18,7,30,38,166,0.392,0.404,0.318,0.415,0.714,0.462
862,Gerald Fitch,2005-06,23,MIA,NBA,0.1,18,1,239,30,89,23,63,7,26,17,23,7,23,30,33,7,5,15,28,84,0.337,0.365,0.269,0.376,0.739,0.424
863,Jonny Flynn,2009-10,20,MIN,NBA,0.1,81,81,2339,397,952,320,737,77,215,223,270,24,167,191,356,82,2,233,98,1094,0.417,0.434,0.358,0.457,0.826,0.511
864,Bryn Forbes,2016-17,23,SAS,NBA,0.1,36,0,285,36,99,19,46,17,53,5,6,2,21,23,23,1,0,11,20,94,0.364,0.413,0.321,0.449,0.833,0.462
865,Antonis Fotsis,2001-02,20,MEM,NBA,0.1,28,1,320,42,104,35,81,7,23,17,20,25,37,62,10,9,11,21,22,108,0.404,0.432,0.304,0.438,0.85,0.479
866,Marcus Georges-Hunt,2016-17,22,ORL,NBA,0.1,5,0,48,2,7,1,5,1,2,9,10,1,8,9,3,1,0,2,5,14,0.286,0.2,0.5,0.357,0.9,0.614
867,Marcin Gortat,2007-08,23,ORL,NBA,0.1,6,0,41,8,17,8,17,0,0,2,3,8,8,16,2,1,1,2,4,18,0.471,0.471,,0.471,0.667,0.491
868,Andrew Goudelock,2011-12,23,LAL,NBA,0.1,40,0,419,68,174,40,99,28,75,11,12,5,26,31,20,4,0,21,32,175,0.391,0.404,0.373,0.471,0.917,0.488
869,Malik Hairston,2008-09,21,SAS,NBA,0.1,15,0,155,24,49,24,48,0,1,2,7,11,17,28,13,6,7,12,19,50,0.49,0.5,0,0.49,0.286,0.48
870,Daniel Hamilton,2017-18,22,OKC,NBA,0.1,6,0,28,5,11,3,6,2,5,0,0,0,5,5,8,1,0,2,2,12,0.455,0.5,0.4,0.545,,0.545
871,Justin Hamilton,2013-14,23,TOT,NBA,0.1,8,0,72,9,20,6,11,3,9,5,5,4,3,7,0,5,0,4,8,26,0.45,0.545,0.333,0.525,1,0.586
872,Terrel Harris,2011-12,24,MIA,NBA,0.1,22,1,318,29,83,21,44,8,39,14,21,18,33,51,26,9,2,25,34,80,0.349,0.477,0.205,0.398,0.667,0.434
873,Donnell Harvey,2000-01,20,DAL,NBA,0.1,18,0,65,8,14,8,14,0,0,6,16,6,14,20,2,3,1,7,15,22,0.571,0.571,,0.571,0.375,0.523
874,Myke Henry,2017-18,25,MEM,NBA,0.1,20,0,378,41,109,22,51,19,58,6,10,10,28,38,22,31,6,19,28,107,0.376,0.431,0.328,0.463,0.6,0.472
875,Lester Hudson,2009-10,25,TOT,NBA,0.1,25,0,131,21,53,16,37,5,16,11,13,7,11,18,13,8,3,14,12,58,0.396,0.432,0.313,0.443,0.846,0.494
876,Nate Huffman,2002-03,27,TOR,NBA,0.1,7,0,76,9,25,9,25,0,0,5,8,9,14,23,5,1,3,3,13,23,0.36,0.36,,0.36,0.625,0.403
877,Demetrius Jackson,2016-17,22,BOS,NBA,0.1,5,0,17,3,4,2,3,1,1,3,6,2,2,4,3,0,0,0,0,10,0.75,0.667,1,0.875,0.5,0.753
878,Luke Jackson,2004-05,23,CLE,NBA,0.1,10,0,43,10,27,6,21,4,6,5,6,2,4,6,3,0,0,2,4,29,0.37,0.286,0.667,0.444,0.833,0.489
879,Reggie Jackson,2011-12,21,OKC,NBA,0.1,45,0,501,51,159,38,97,13,62,25,29,14,39,53,71,25,1,36,31,140,0.321,0.392,0.21,0.362,0.862,0.408
880,Damion James,2010-11,23,NJN,NBA,0.1,25,9,403,46,103,46,100,0,3,18,28,17,68,85,20,16,12,25,36,110,0.447,0.46,0,0.447,0.643,0.477
881,Othyus Jeffers,2009-10,24,UTA,NBA,0.1,14,0,73,12,29,12,29,0,0,13,19,8,11,19,1,4,0,6,10,37,0.414,0.414,,0.414,0.684,0.495
882,B.J. Johnson,2018-19,23,TOT,NBA,0.1,7,0,49,9,18,6,11,3,7,2,2,2,6,8,0,2,0,2,4,23,0.5,0.545,0.429,0.583,1,0.609
883,Omari Johnson,2017-18,28,MEM,NBA,0.1,4,0,75,9,21,5,9,4,12,0,0,4,7,11,7,2,0,3,6,22,0.429,0.556,0.333,0.524,,0.524
884,Alvin Jones,2001-02,23,PHI,NBA,0.1,23,2,126,8,20,8,20,0,0,10,20,13,23,36,3,3,9,11,35,26,0.4,0.4,,0.4,0.5,0.451
885,DeQuan Jones,2012-13,22,ORL,NBA,0.1,63,17,803,95,218,86,183,9,35,34,51,17,88,105,16,19,22,30,55,233,0.436,0.47,0.257,0.456,0.667,0.485
886,Dwayne Jones,2005-06,22,BOS,NBA,0.1,14,0,87,4,10,4,10,0,0,6,13,10,21,31,2,1,3,3,14,14,0.4,0.4,,0.4,0.462,0.445
887,Jalen Jones,2017-18,24,TOT,NBA,0.1,16,0,181,26,68,16,42,10,26,12,19,13,25,38,4,5,1,7,22,74,0.382,0.381,0.385,0.456,0.632,0.485
888,Sean Kilpatrick,2014-15,25,MIN,NBA,0.1,4,0,72,7,20,3,7,4,13,4,4,1,5,6,4,3,0,2,3,22,0.35,0.429,0.308,0.45,1,0.506
889,Maciej Lampe,2003-04,18,PHO,NBA,0.1,21,0,224,43,88,43,84,0,4,10,13,9,35,44,9,3,3,15,28,96,0.489,0.512,0,0.489,0.769,0.512
890,James Lang,2006-07,23,WAS,NBA,0.1,11,0,55,4,9,4,9,0,0,3,5,5,6,11,2,0,3,2,14,11,0.444,0.444,,0.444,0.6,0.491
891,Joffrey Lauvergne,2014-15,23,DEN,NBA,0.1,24,1,268,36,89,33,73,3,16,18,28,27,50,77,13,8,10,22,43,93,0.404,0.452,0.188,0.421,0.643,0.459
892,Malcolm Lee,2011-12,21,MIN,NBA,0.1,19,0,243,23,59,21,49,2,10,14,17,9,17,26,31,8,4,17,22,62,0.39,0.429,0.2,0.407,0.824,0.466
893,Travis Leslie,2011-12,21,LAC,NBA,0.1,10,0,45,5,14,5,14,0,0,4,9,6,3,9,5,2,2,2,4,14,0.357,0.357,,0.357,0.444,0.39
894,Shaun Livingston,2004-05,19,LAC,NBA,0.1,30,15,814,89,215,89,213,0,2,44,59,22,67,89,151,32,11,75,82,222,0.414,0.418,0,0.414,0.746,0.461
895,Kevon Looney,2015-16,19,GSW,NBA,0.1,5,0,21,4,7,3,5,1,2,0,0,4,6,10,0,0,0,1,2,9,0.571,0.6,0.5,0.643,,0.643
896,Kevin Martin,2004-05,21,SAC,NBA,0.1,45,0,455,45,117,40,92,5,25,36,55,29,29,58,22,16,3,24,35,131,0.385,0.435,0.2,0.406,0.655,0.464
897,Roger Mason,2002-03,22,CHI,NBA,0.1,17,0,113,11,31,5,13,6,18,2,2,2,10,12,12,4,0,5,20,30,0.355,0.385,0.333,0.452,1,0.471
898,Mangok Mathiang,2017-18,25,CHO,NBA,0.1,4,0,20,4,7,4,7,0,0,0,1,3,7,10,0,1,0,0,5,8,0.571,0.571,,0.571,0,0.538
899,Ivan McFarlin,2006-07,24,PHI,NBA,0.1,11,0,41,5,13,5,12,0,1,5,7,7,4,11,1,0,0,1,8,15,0.385,0.417,0,0.385,0.714,0.466
900,Alfonzo McKinnie,2017-18,25,TOR,NBA,0.1,14,0,53,8,15,5,6,3,9,2,3,1,6,7,1,1,1,3,8,21,0.533,0.833,0.333,0.633,0.667,0.643
901,Josh McRoberts,2007-08,20,POR,NBA,0.1,8,0,28,6,10,6,9,0,1,0,0,2,8,10,2,1,0,2,1,12,0.6,0.667,0,0.6,,0.6
902,Stanislav Medvedenko,2000-01,21,LAL,NBA,0.1,7,0,39,12,25,11,24,1,1,7,12,1,8,9,2,1,1,3,9,32,0.48,0.458,1,0.5,0.583,0.528
903,Jordan Mickey,2015-16,21,BOS,NBA,0.1,16,0,57,8,22,8,22,0,0,5,10,6,7,13,1,0,11,1,5,21,0.364,0.364,,0.364,0.5,0.398
904,Tony Mitchell,2013-14,24,MIL,NBA,0.1,3,0,10,3,5,3,4,0,1,0,0,1,0,1,1,1,0,0,0,6,0.6,0.75,0,0.6,,0.6
905,Naz Mitrou-Long,2017-18,24,UTA,NBA,0.1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1,1.5,,1.5
906,Xavier Munford,2015-16,23,MEM,NBA,0.1,14,0,244,32,77,23,54,9,23,7,14,3,28,31,22,13,3,15,25,80,0.416,0.426,0.391,0.474,0.5,0.481
907,Hamady N'Diaye,2010-11,24,WAS,NBA,0.1,16,0,80,4,5,4,5,0,0,6,12,2,5,7,0,2,5,3,18,14,0.8,0.8,,0.8,0.5,0.681
908,Chinanu Onuaku,2016-17,20,HOU,NBA,0.1,5,1,52,5,7,5,7,0,0,4,4,2,8,10,3,3,1,4,6,14,0.714,0.714,,0.714,1,0.799
909,Jannero Pargo,2002-03,23,LAL,NBA,0.1,34,0,342,37,93,30,69,7,24,4,4,9,28,37,39,13,2,23,45,85,0.398,0.435,0.292,0.435,1,0.449
910,Smush Parker,2002-03,21,CLE,NBA,0.1,66,18,1103,136,338,98,220,38,118,98,118,29,90,119,162,48,12,133,106,408,0.402,0.445,0.322,0.459,0.831,0.523
911,Desmond Penigar,2003-04,22,ORL,NBA,0.1,10,0,89,14,28,14,28,0,0,4,4,6,18,24,3,2,2,6,14,32,0.5,0.5,,0.5,1,0.538
912,Kendrick Perkins,2003-04,19,BOS,NBA,0.1,10,0,35,8,15,8,15,0,0,6,9,5,9,14,3,0,2,5,6,22,0.533,0.533,,0.533,0.667,0.58
913,Phil Pressey,2013-14,22,BOS,NBA,0.1,75,11,1132,78,253,50,147,28,106,29,45,20,85,105,241,68,5,87,97,213,0.308,0.34,0.264,0.364,0.644,0.39
914,Ronnie Price,2005-06,22,SAC,NBA,0.1,29,0,150,21,58,15,31,6,27,12,12,5,10,15,11,6,0,10,10,60,0.362,0.484,0.222,0.414,1,0.474
915,Gabe Pruitt,2007-08,21,BOS,NBA,0.1,15,0,95,14,39,11,27,3,12,1,2,1,7,8,13,5,0,5,10,32,0.359,0.407,0.25,0.397,0.5,0.401
916,Joel Przybilla,2000-01,21,MIL,NBA,0.1,33,13,270,12,35,12,35,0,0,3,11,29,42,71,2,3,30,13,56,27,0.343,0.343,,0.343,0.273,0.339
917,Igor Rakočević,2002-03,24,MIN,NBA,0.1,42,0,244,22,58,17,46,5,12,29,36,4,13,17,33,4,0,23,25,78,0.379,0.37,0.417,0.422,0.806,0.528
918,Ryan Reid,2011-12,25,OKC,NBA,0.1,5,0,17,4,5,4,5,0,0,0,0,1,1,2,0,0,0,1,1,8,0.8,0.8,,0.8,,0.8
919,Malachi Richardson,2016-17,21,SAC,NBA,0.1,22,0,198,28,68,20,40,8,28,15,19,3,20,23,11,5,1,8,23,79,0.412,0.5,0.286,0.471,0.789,0.517
920,Glenn Robinson,2014-15,21,TOT,NBA,0.1,35,1,261,26,67,21,48,5,19,16,24,15,24,39,11,6,1,11,15,73,0.388,0.438,0.263,0.425,0.667,0.471
921,Jerome Robinson,2018-19,21,LAC,NBA,0.1,33,0,320,44,110,26,53,18,57,6,9,3,38,41,19,11,3,13,46,112,0.4,0.491,0.316,0.482,0.667,0.491
922,Soumaila Samake,2000-01,22,NJN,NBA,0.1,34,0,226,18,48,18,48,0,0,10,24,22,31,53,1,2,14,4,23,46,0.375,0.375,,0.375,0.417,0.393
923,Cheikh Samb,2007-08,23,DET,NBA,0.1,4,0,31,3,4,3,4,0,0,1,2,3,4,7,0,1,2,1,8,7,0.75,0.75,,0.75,0.5,0.717
924,Wayne Selden,2016-17,22,TOT,NBA,0.1,14,5,236,25,58,18,30,7,28,14,22,1,15,16,13,6,1,12,18,71,0.431,0.6,0.25,0.491,0.636,0.525
925,Garret Siler,2010-11,24,PHO,NBA,0.1,21,0,101,17,31,17,31,0,0,11,22,16,12,28,3,1,4,10,20,45,0.548,0.548,,0.548,0.5,0.553
926,Anfernee Simons,2018-19,19,POR,NBA,0.1,20,1,141,28,63,18,34,10,29,9,16,3,10,13,13,1,0,11,9,75,0.444,0.529,0.345,0.524,0.563,0.535
927,Uroš Slokar,2006-07,23,TOR,NBA,0.1,20,0,72,14,26,13,24,1,2,9,13,7,7,14,1,1,2,9,11,38,0.538,0.542,0.5,0.558,0.692,0.599
928,Theron Smith,2003-04,23,MEM,NBA,0.1,20,0,178,16,43,10,31,6,12,6,8,13,28,41,7,5,5,14,18,44,0.372,0.323,0.5,0.442,0.75,0.473
929,Zhaire Smith,2018-19,19,PHI,NBA,0.1,6,2,111,14,34,8,18,6,16,6,8,3,10,13,10,2,2,6,8,40,0.412,0.444,0.375,0.5,0.75,0.533
930,Alex Stepheson,2015-16,28,TOT,NBA,0.1,8,0,73,9,27,9,27,0,0,4,12,19,9,28,2,1,5,0,12,22,0.333,0.333,,0.333,0.333,0.341
931,Jermaine Taylor,2009-10,23,HOU,NBA,0.1,31,4,303,45,119,40,97,5,22,33,46,21,25,46,16,10,3,19,15,128,0.378,0.412,0.227,0.399,0.717,0.46
932,Emanuel Terry,2018-19,22,TOT,NBA,0.1,3,0,23,4,7,4,7,0,0,2,4,3,4,7,2,3,0,2,4,10,0.571,0.571,,0.571,0.5,0.571
933,Dijon Thompson,2005-06,22,PHO,NBA,0.1,10,0,43,11,25,7,14,4,11,2,2,4,7,11,1,3,1,2,6,28,0.44,0.5,0.364,0.52,1,0.541
934,P.J. Tucker,2006-07,21,TOR,NBA,0.1,17,0,83,11,22,11,22,0,0,8,14,11,12,23,3,2,0,6,12,30,0.5,0.5,,0.5,0.571,0.533
935,Jarred Vanderbilt,2018-19,19,DEN,NBA,0.1,17,0,69,9,19,9,18,0,1,6,10,7,16,23,3,6,1,8,8,24,0.474,0.5,0,0.474,0.6,0.513
936,Marcus Vinicius,2006-07,22,NOK,NBA,0.1,13,0,103,7,15,4,8,3,7,5,7,2,9,11,5,2,1,6,10,22,0.467,0.5,0.429,0.567,0.714,0.608
937,Jameel Warney,2017-18,24,DAL,NBA,0.1,3,0,27,7,12,7,12,0,0,3,5,4,5,9,0,0,0,1,2,17,0.583,0.583,,0.583,0.6,0.599
938,Julian Washburn,2018-19,27,MEM,NBA,0.1,18,3,254,16,48,11,24,5,24,3,4,8,33,41,14,13,2,7,16,40,0.333,0.458,0.208,0.385,0.75,0.402
939,Thomas Welsh,2018-19,22,DEN,NBA,0.1,11,0,36,7,13,4,6,3,7,1,2,0,4,4,5,0,0,1,3,18,0.538,0.667,0.429,0.654,0.5,0.648
940,Jacob Wiley,2017-18,23,BRK,NBA,0.1,5,0,33,1,4,0,2,1,2,1,2,2,9,11,2,1,0,0,4,4,0.25,0,0.5,0.375,0.5,0.41
941,D.J. Wilson,2017-18,21,MIL,NBA,0.1,22,0,71,9,16,7,11,2,5,1,2,2,8,10,3,3,1,4,7,21,0.563,0.636,0.4,0.625,0.5,0.622
942,Tony Wroten,2012-13,19,MEM,NBA,0.1,35,0,272,33,86,29,70,4,16,21,29,13,15,28,43,8,4,29,34,91,0.384,0.414,0.25,0.407,0.724,0.461
943,Wang Zhizhi,2000-01,23,DAL,NBA,0.1,5,0,38,8,19,8,17,0,2,8,10,1,6,7,0,0,0,1,8,24,0.421,0.471,0,0.421,0.8,0.513
944,Blake Ahearn,2007-08,23,MIA,NBA,0,12,0,177,15,57,5,23,10,34,30,31,1,18,19,19,6,0,16,20,70,0.263,0.217,0.294,0.351,0.968,0.495
945,Josh Akognon,2012-13,26,DAL,NBA,0,3,0,9,2,4,1,2,1,2,0,0,0,1,1,1,0,0,0,3,5,0.5,0.5,0.5,0.625,,0.625
946,DeVaughn Akoon-Purcell,2018-19,25,DEN,NBA,0,7,0,22,3,10,3,6,0,4,1,2,1,3,4,6,2,0,2,4,7,0.3,0.5,0,0.3,0.5,0.322
947,Cliff Alexander,2015-16,20,POR,NBA,0,8,0,36,5,10,5,10,0,0,0,0,2,4,6,0,1,2,1,1,10,0.5,0.5,,0.5,,0.5
948,Grayson Allen,2018-19,23,UTA,NBA,0,38,2,416,67,178,35,79,32,99,45,60,3,20,23,25,6,6,33,47,211,0.376,0.443,0.323,0.466,0.75,0.516
949,Lance Allred,2007-08,26,CLE,NBA,0,3,0,10,1,4,1,4,0,0,1,2,0,1,1,0,0,0,0,1,3,0.25,0.25,,0.25,0.5,0.307
950,Antonio Anderson,2009-10,24,OKC,NBA,0,1,0,15,1,3,1,3,0,0,0,0,1,0,1,0,0,0,1,1,2,0.333,0.333,,0.333,,0.333
951,Martynas Andriuškevičius,2005-06,19,CLE,NBA,0,6,0,9,0,1,0,1,0,0,0,0,1,3,4,0,2,0,0,1,0,0,0,,0,,0
952,Thanasis Antetokounmpo,2015-16,23,NYK,NBA,0,2,0,6,3,4,3,3,0,1,0,0,0,1,1,0,0,0,0,2,6,0.75,1,0,0.75,,0.75
953,Jamel Artis,2017-18,25,ORL,NBA,0,15,1,279,31,79,23,50,8,29,7,12,4,34,38,18,2,3,8,11,77,0.392,0.46,0.276,0.443,0.583,0.457
954,James Augustine,2006-07,22,ORL,NBA,0,2,0,7,1,3,1,3,0,0,0,0,1,2,3,2,0,0,0,2,2,0.333,0.333,,0.333,,0.333
955,Chris Babb,2013-14,23,BOS,NBA,0,14,0,132,8,30,2,3,6,27,0,0,4,13,17,3,6,0,3,13,22,0.267,0.667,0.222,0.367,,0.367
956,Maurice Baker,2004-05,25,TOT,NBA,0,5,0,19,0,1,0,1,0,0,0,0,1,1,2,1,1,0,1,3,0,0,0,,0,,0
957,Jerome Beasley,2003-04,23,MIA,NBA,0,2,0,5,1,3,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0.333,0.333,,0.333,,0.333
958,Marco Belinelli,2007-08,21,GSW,NBA,0,33,0,241,36,93,20,52,16,41,7,9,3,11,14,15,5,0,12,15,95,0.387,0.385,0.39,0.473,0.778,0.49
959,Jerrelle Benimon,2014-15,23,UTA,NBA,0,2,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,,,,,,
960,Keith Benson,2011-12,23,GSW,NBA,0,3,0,9,0,1,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,,0,,0
961,Sim Bhullar,2014-15,22,SAC,NBA,0,3,0,3,1,2,1,2,0,0,0,0,0,1,1,1,0,1,0,0,2,0.5,0.5,,0.5,,0.5
962,Antonio Blakeney,2017-18,21,CHI,NBA,0,19,0,314,53,143,38,91,15,52,30,39,4,29,33,20,7,1,11,19,151,0.371,0.418,0.288,0.423,0.769,0.471
963,Tony Bobbitt,2004-05,25,LAL,NBA,0,2,0,12,2,5,1,3,1,2,0,0,0,3,3,0,0,0,0,1,5,0.4,0.333,0.5,0.5,,0.5
964,Chris Boucher,2017-18,25,GSW,NBA,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,0
965,Tony Bradley,2017-18,20,UTA,NBA,0,9,0,29,3,11,3,10,0,1,2,2,4,7,11,1,0,0,0,1,8,0.273,0.3,0,0.273,1,0.337
966,Jamison Brewer,2001-02,21,IND,NBA,0,13,0,43,2,5,2,4,0,1,0,0,2,6,8,9,2,0,3,3,4,0.4,0.5,0,0.4,,0.4
967,Andre Brown,2006-07,25,SEA,NBA,0,38,0,271,42,74,42,73,0,1,9,15,26,48,74,2,6,4,29,26,93,0.568,0.575,0,0.568,0.6,0.577
968,Dwight Buycks,2013-14,24,TOR,NBA,0,14,0,146,15,48,10,31,5,17,8,9,4,19,23,10,8,0,10,11,43,0.313,0.323,0.294,0.365,0.889,0.414
969,Clint Capela,2014-15,20,HOU,NBA,0,12,0,90,14,29,14,29,0,0,4,23,10,26,36,2,1,9,5,14,32,0.483,0.483,,0.483,0.174,0.409
970,Brian Cardinal,2000-01,23,DET,NBA,0,15,0,126,10,31,10,26,0,5,11,18,8,15,23,3,7,2,9,27,31,0.323,0.385,0,0.323,0.611,0.398
971,Matt Carroll,2003-04,23,TOT,NBA,0,16,0,70,7,16,6,13,1,3,4,6,1,5,6,2,1,0,6,8,19,0.438,0.462,0.333,0.469,0.667,0.51
